ICAO,METAR
FZAA,FZAA 181800Z 00000KT 9000 FEW018 FEW028CB 28/22 Q1010 NOSIG
FZFD,
FZIC,FZIC 181900Z 09004KT 6000 FEW006 FEW014CB 24/23 Q1011 NOSIG
FZNA,FZNA 161100Z 27008KT 4000 TSRA SCT014 FEW016CB 19/18 Q1020 NOSIG
FZQA,FZQA 181900Z 16006KT 9999 FEW013 BKN080 22/20 Q1019 NOSIG
FZQM,FZQM 170910Z 29007KT 9999 BKN017TCU 26/18 Q1021 NOSIG
FZRF,FZRF 171500Z 00000KT 9999 SCT020 FEW028CB BKN300 25/22 Q1013 NOSIG
GABS,GABS 182230Z 07006KT 8000 NSC 25/09 Q1014 NOSIG
GAGO,GAGO 181500Z 10009KT 5000 HZ NSC 35/00 Q1012 NOSIG
GAKD,GAKD 182100Z 36006KT CAVOK 25/14 Q1010
GAMB,GAMB 181800Z 34004KT CAVOK 28/15 Q1011
GATS,GATS 290800Z 08010KT 8000 SCT065 15/M04 Q1020
GBYD,GBYD 182200Z 26005KT CAVOK 26/25 Q1010
GCFV,GCFV 182230Z VRB03KT 9999 FEW025 20/16 Q1017
GCLP,GCLP 182230Z 31003KT 9999 FEW030 21/17 Q1017 NOSIG
GCTS,GCTS 182230Z 27002KT 9999 FEW020 BKN110 22/18 Q1017 NOSIG
GCXO,GCXO 182230Z 14006KT 100V170 9999 SCT005 SCT016 17/17 Q1018 NOSIG
GFLL,GFLL 181900Z 22010KT 7000 HZ BKN011 FEW026CB 27/24 Q1008 RMK- CB-NE
GGOV,GGOV 182200Z 22004KT 8000 NSC 27/24 Q1011 NOSIG
GLRB,GLRB 182200Z 15003KT 9999 BKN012 FEW023CB 26/25 Q1012 CB/SE-S NOSIG
GMAD,GMAD 182230Z 01009KT 340V040 9999 -TSRA SCT026 SCT030CB SCT100 21/19 Q1020 NOSIG
GMAG,GMAG 182200Z AUTO 13010KT 1200 FEW088 22/15 Q1020
GMAT,GMAT 181800Z 22013KT CAVOK 24/16 Q1015 NOSIG
GMAZ,
GMFB,GMFB 031700Z 24020KT 3000 SA SCT030 35/M02 Q1018 NOSIG
GMFF,GMFF 182230Z 22010KT 9999 SCT033 FEW040CB BKN100 17/14 Q1021 NOSIG
GMFK,GMFK 182200Z VRB02KT 9999 FEW033 SCT080 16/11 Q1025 NOSIG
GMFO,GMFO 182230Z 21005KT CAVOK 15/10 Q1019 NOSIG
GMMB,GMMB 182200Z AUTO 12008KT 090V150 9999 RA SCT100/// BKN120/// 18/18 Q1017 REDZ NOSIG
GMMD,GMMD 181900Z 22015KT 9999 -RA BKN030 SCT120 21/04 Q1017 NOSIG
GMME,GMME 182230Z 19006KT 160V260 5000 -RA SCT016 SCT020 BKN100 18/18 Q1017 NOSIG
GMMH,GMMH 182200Z 04010KT 6000 FEW020TCU 21/20 Q1015 NOSIG
GMMI,GMMI 182200Z AUTO 24002KT 6000 BKN016 21/12 Q1018 NOSIG
GMML,GMML 182245Z 09006KT 3000 +RA FEW018 BKN100 21/21 Q1017 NOSIG
GMMN,GMMN 182230Z 15008KT 9999 SCT004 BKN020TCU FEW030CB 18/15 Q1018 NOSIG
GMMW,GMMW 182200Z 18003KT 6000 NSC 13/12 Q1018 NOSIG
GMMX,GMMX 182230Z 06004KT 9999 SCT026 19/15 Q1019 NOSIG
GMMZ,GMMZ 182200Z VRB01KT 6000 BKN028 14/13 Q1026 NOSIG
GMTA,GMTA 182200Z 18004KT 7000 SCT007 17/15 Q1018 NOSIG
GMTN,GMTN 182200Z VRB02KT 6000 FEW016 SCT200 16/14 Q1017 NOSIG
GMTT,GMTT 182230Z 07003KT 030V090 9999 FEW030 16/16 Q1016 NOSIG
GOBD,GOBD 182230Z 35010KT CAVOK 25/25 Q1012 NOSIG
GOSS,GOSS 182200Z 36006KT 320V070 CAVOK 26/22 Q1012
GQNC,
GQNF,
GQNO,GQNO 182230Z 35010KT 8000 NSC 26/17 Q1012 NOSIG
GQPA,GQPA 171500Z VRB03KT 8000 NSC 32/14 Q1014
GQPT,GQPT 220800Z 12016KT CAVOK 14/07 Q1024
GQPZ,GQPZ 101300Z 14008KT 080V200 CAVOK 35/16 Q1016
GUCY,GUCY 182200Z 25004KT 9999 SCT015 28/24 Q1012 NOSIG
GUXD,GUXD 230700Z 00000KT 8000 NSC 23/23 Q//// NOSIG
GVAC,GVAC 182200Z 03010KT 9999 SCT013 BKN100 24/20 Q1014 NOSIG
HAAB,HAAB 182200Z 09005KT 9999 FEW024 13/07 Q1026 NOSIG
HAAM,HAAM 060400Z 32002KT 9999 FEW025 11/08 Q1026
HABD,HABD 200930Z 2012/2118 VRB03KT 9999 FEW020 SCT070
HADR,HADR 200930Z 2012/2118 17002KT 9999 FEW020 SCT070
HAGB,
HAGM,
HAGN,HAGN 200930Z 2012/2118 VRB05KT 9999 FEW020 SCT070
HAJJ,HAJJ 200930Z 2012/2118 VRB03KT 9999 FEW020 SCT070
HAJM,
HAKD,
HALA,HALA 200930Z 2012/2118 02003KT 9999 FEW020 SCT070
HAMK,HAMK 200930Z 2012/2118 09002KT 9999 FEW020 SCT070
HASM,
HASO,
HASR,
HBBA,HBBA 181900Z 06004KT 9999 FEW020 SCT100 20/19 Q1015 
HCGR,HCGR 180700Z 21018KT 9999 FEW030 29/14 Q1015
HCMF,HCMF 181400Z 02009KT 9999 SCT029 27/24 Q1010
HCMH,HCMH 210800Z 09004KT CAVOK 27/09 Q1015
HCMI,HCMI 150900Z 14010KT 9999 BKN030 29/17 Q1021
HCMK,
HCMM,HCMM 181500Z 08010KT 9999 FEW023 28/24 Q1009
HCMR,
HDAM,HDAM 182200Z 09006KT 9999 SCT023 28/24 Q1014
HEAL,HEAL 181400Z 27015KT 9999 BKN020 22/08 Q1016 NOSIG
HEAR,HEAR 182200Z 21003KT 9999 SCT025 17/12 Q1017 NOSIG
HEAT,HEAT 182200Z 00000KT CAVOK 14/05 Q1021 NOSIG
HEBA,HEBA 182200Z 23005KT 9999 SCT020 18/13 Q1017 NOSIG
HEBL,HEBL 182200Z 34010KT CAVOK 18/05 Q1017 NOSIG
HEBR,
HECA,HECA 182230Z 21002KT CAVOK 20/12 Q1018 NOSIG
HECP,HECP 181700Z 27013KT 9999 FEW025 20/06 Q1016 NOSIG
HEGN,HEGN 182200Z 29014KT CAVOK 18/07 Q1016 NOSIG
HEKG,
HELX,HELX 182200Z 15002KT CAVOK 17/06 Q1017 NOSIG
HEMA,HEMA 182200Z 29009KT CAVOK 19/12 Q1016 NOSIG
HEMM,HEMM 182200Z 21006KT 9999 SCT020 17/12 Q1018 NOSIG
HESG,HESG 182200Z 26007KT CAVOK 15/07 Q1017 NOSIG
HESH,HESH 182200Z 32006KT CAVOK 22/10 Q1016 NOSIG
HESN,HESN 182200Z 35004KT CAVOK 16/04 Q1017 NOSIG
HESX,HESX 182200Z 00000KT CAVOK 17/12 Q1018 NOSIG
HETB,HETB 201300Z 36011KT CAVOK 32/15 Q1013 NOSIG
HETR,HETR 182200Z 30016KT CAVOK 21/09 Q1016
HHAS,HHAS 031700Z 27004KT CAVOK 15/06 Q1028 NOSIG
HHMS,HHMS 040400 0606 08012KT CAVOK BECMG 1015 12019KT 9/9 FEW030
HHSB,HHSB 040400 0606 12010G20KT CAVOK
HJJJ,
HJWW,
HKEL,HKEL 182100Z 15004KT 9999 FEW016 FEW017CB SCT080 12/08 Q1024
HKJK,HKJK 182230Z 05002KT 9999 BKN021 17/16 Q1021 NOSIG
HKKI,HKKI 181900Z VRB02KT 9999 TS FEW019CB SCT080 23/18 Q1017
HKMO,HKMO 182230Z 21004KT 9999 SCT021 27/25 Q1010 NOSIG
HKWJ,HKWJ 181800Z 00000KT 9999 BKN029 29/20 Q1009
HLGD,HLGD 010550Z 24010KT 5000 HZ NSC 18/02 Q1016
HLGT,
HLKF,HLKF 050550Z 03008KT CAVOK 27/08 Q1009
HLLB,HLLB 201130Z 20018KT CAVOK 19/08 Q1013
HLLM,HLLM 201055Z 27022KT 8000 SCT018 BKN025 13/07 Q1013
HLLQ,
HLLS,HLLS 201000Z /////KT CAVOK 12/01 Q1020
HLLT,HLLT 130420Z 11007KT CAVOK 24/15 Q1015
HLMS,HLMS 201059Z 24013KT 8000 SCT020 BKN040 15/09 Q1014
HLTD,
HLTQ,
HLUB,
HLWF,
HLZN,
HRYR,HRYR 182230Z 31005KT 9000 FEW020 SCT100 18/18 Q1020 NOSIG
HSDN,HSDN 150500Z 34006KT CAVOK 21/M01 Q1012
HSDZ,
HSFS,HSFS 131400Z 07006 8000 333/02 Q1011
HSKA,HSKA 100500Z 1006/1112 VRB03KT CAVOK
HSLI,
HSMN,
HSNN,HSNN 131300Z 05006KT 8000 31/00 Q1011
HSOB,HSOB 150800Z 03013KT CAVOK 33/M01 Q1013
HSPN,HSPN 140700Z 36008KT CAVOK 27/17 Q1016
HSSG,
HSSK,HSSK 150800Z 04014KT CAVOK 35/M07 Q1012 NOSIG
HTDA,HTDA 182100Z 24004KT 9999 FEW013 25/22 Q1013 NOSIG
HTDO,HTDO 182100Z 09010KT 9999 FEW025 24/16 Q1017 NOSIG
HTGW,HTGW 121700Z 13010KT 9999 SCT025 24/14 Q1018 NOSIG
HTKJ,HTKJ 182100Z 11005KT 9999 BKN024 23/18 Q1017 NOSIG
HTMT,HTMT 182100Z 13003KT 9999 SCT022 25/24 Q1013 NOSIG
HTMW,HTMW 182100Z 11003KT 9999 FEW018 FEW019CB SCT080 20/19 Q1016 NOSIG
HTZA,HTZA 182100Z 00000KT 9999 FEW016 26/25 Q1011 NOSIG
HUEN,HUEN 182230Z 28006KT 9999 FEW020 FEW022CB 22/18 Q1016
KABQ,KABQ 182152Z 00000KT 10SM BKN080 14/M10 A2977 RMK AO2 SLP043 T01391100 $
KACY,KACY 182154Z 30008KT 10SM CLR 16/06 A2988 RMK AO2 SLP118 T01610061 $
KADM,KADM 182150Z 24014G32KT 10SM CLR 20/09 A2952 
KAEJ,KAEJ 242115Z AUTO 18/M10 A3011 RMK AO2 T01801100 PWINO
KAEX,KAEX 182153Z 14015KT 10SM BKN010 OVC014 23/22 A2968 RMK AO2 PK WND 16028/2100 LTG DSNT NW RAE20B31E41 CIG 007V011 SLP053 P0000 T02330222
KAFW,KAFW 182153Z 26013G25KT 10SM FEW070 22/07 A2956 RMK AO2 PK WND 24030/2122 SLP998 T02220067
KAGS,KAGS 182153Z 00000KT 10SM CLR 22/13 A2997 RMK AO2 SLP146 T02220128
KAIA,KAIA 182153Z AUTO 34015G25KT 10SM OVC060 13/01 A2939 RMK AO2 PK WND 30034/2127 SLP953 T01330011
KALB,KALB 182151Z 28014KT 10SM FEW050 13/01 A2985 RMK AO2 SLP110 T01280006
KALM,KALM 182235Z AUTO 25004KT 10SM CLR 14/M00 A2984 RMK AO2
KALN,KALN 182250Z 17017G28KT 10SM SCT033 20/14 A2962 
KALO,KALO 182154Z 12016G24KT 8SM OVC004 14/13 A2951 RMK AO2 PK WND 10026/2136 RAE19 SLP995 P0000 T01390128
KALS,KALS 182152Z AUTO 00000KT 10SM CLR 07/M12 A2968 RMK AO2 SLP038 T00671117
KAMA,KAMA 182153Z 27009KT 10SM CLR 17/06 A2949 RMK AO2 SLP957 T01720061
KAPA,KAPA 182153Z 35015KT 10SM FEW090 SCT140 BKN220 12/M06 A2947 RMK AO2 SLP966 T01171056
KAPN,KAPN 182154Z AUTO 12005KT 10SM CLR 08/04 A2999 RMK AO2 SLP162 T00780039
KARA,KARA 182239Z 15012KT 10SM BKN013 OVC020 24/23 A2972 RMK AO2 RAE09 P0000 T02440233
KASE,KASE 182153Z 34007KT 10SM SCT050 04/M08 A2971 RMK AO2 SLP047 T00391078
KATL,KATL 182152Z 18009KT 10SM FEW140 FEW200 SCT250 22/12 A2998 RMK AO2 SLP148 ACC DSNT S T02220122 $
KATW,KATW 182245Z 12007KT 7SM -RA SCT030 BKN042 10/07 A
KAUS,KAUS 182153Z 12003KT 10SM FEW048 24/13 A2963 RMK AO2 SLP025 T02440133
KAVL,KAVL 182154Z 15005KT 10SM CLR 19/08 A3001 RMK AO2 SLP150 T01940078
KAXX,KAXX 182235Z AUTO 27022G32KT 10SM CLR 04/M10 A2974 RMK AO2 T00351104
KBAF,KBAF 182153Z 31006KT 10SM CLR 13/02 A2981 RMK AO2 SLP099 T01330022
KBDL,KBDL 182151Z 32013G18KT 10SM CLR 14/01 A2982 RMK AO2 SLP099 T01440011
KBEC,KBEC 182235Z AUTO 22025G30KT 10SM BKN021 OVC029 11/08 A2922 RMK AO2 T01070076
KBFF,KBFF 182153Z AUTO 30014G23KT 10SM BKN110 14/M02 A2943 RMK AO2 PK WND 33028/2055 RAE05 SLP961 P0000 T01391022
KBFI,KBFI 121800Z 34510KT 0500 R34C/0500FT FG OVC001 07/06 A3006
KBFL,KBFL 182154Z 27008KT 10SM FEW036 BKN048 14/04 A3011 RMK AO2 SLP194 T01390039
KBFM,KBFM 182153Z 15008KT 10SM BKN041 BKN049 OVC060 25/18 A2989 RMK AO2 SLP121 T02500183
KBGR,KBGR 182153Z 33012KT 10SM SCT038 OVC075 09/03 A2970 RMK AO2 SLP057 T00890028
KBHM,KBHM 182153Z 17004KT 10SM BKN050 23/13 A2996 RMK AO2 SLP139 T02330133
KBIL,KBIL 182227Z 34010KT 7SM -SN OVC031 01/M01 A2965 RMK AO2 P0001 T00061011
KBIS,KBIS 182152Z AUTO 00000KT 10SM CLR 12/M01 A2943 RMK AO2 SLP978 T01221011
KBJC,KBJC 182159Z 27024G29KT 10SM BKN150 11/M07 A2947 
KBLV,KBLV 182155Z AUTO 18014KT 10SM CLR 22/17 A2964 RMK AO2 SLP038 T02210166 $
KBMC,KBMC 182235Z AUTO 27007KT 10SM BKN055 OVC070 04/M07 A2991 RMK AO1 T00411067
KBMI,KBMI 182156Z 14015KT 10SM BKN008 16/16 A2974 RMK AO2 SLP065 T01610161
KBNA,KBNA 182153Z 17014KT 10SM FEW047 SCT200 SCT250 23/12 A2986 RMK AO2 SLP107 T02330122
KBOI,KBOI 182153Z 27008KT 10SM BKN065 OVC085 05/M04 A2993 RMK AO2 PK WND 26027/2110 SLP145 T00501039
KBOS,KBOS 182154Z 30005KT 10SM FEW043 14/01 A2977 RMK AO2 SLP081 T01440011
KBPG,KBPG 182235Z AUTO 25020KT 10SM CLR 18/05 A2967 RMK AO2 T01790047
KBQK,KBQK 182235Z AUTO 17005KT 10SM CLR 18/14 A3003 RMK AO2 T01840138
KBTL,KBTL 182200Z 11005KT 4SM -RA BR SCT015 SCT023 OVC045 11/09 A2995 RMK AO2 P0001 T01060094
KBTM,KBTM 182153Z AUTO 31010KT 9SM -SN FEW042 SCT050 OVC070 M02/M09 A2973 RMK AO2 SNB52 SLP093 P0000 T10171094
KBTV,KBTV 182154Z VRB05KT 10SM FEW045 SCT055 BKN070 09/04 A2986 RMK AO2 RAB11E30 SLP113 P0000 T00940039
KBUF,KBUF 182154Z 23006KT 10SM FEW024 FEW140 FEW260 11/06 A2998 RMK AO2 SLP155 T01060061
KBWI,KBWI 182154Z 30007KT 10SM FEW040 FEW180 SCT250 18/09 A2992 RMK AO2 SLP129 T01830089
KBXM,KBXM 182235Z AUTO 00000KT 10SM CLR 06/02 A2976 RMK AO2
KBYH,KBYH 262059Z 09003KT 10SM SCT060 34/17 A3011 RMK LAST 
KBZN,KBZN 182156Z 13004KT 10SM BKN049 M03/M04 A2973 RMK AO2 SLP095 T10281039
KCAE,KCAE 182156Z 33004KT 10SM BKN250 22/14 A2998 RMK AO2 SLP149 T02170139
KCAK,KCAK 182151Z 04005KT 5SM HZ SCT022 OVC037 13/09 A2999 RMK AO2 SLP156 T01280094
KCDC,KCDC 182153Z AUTO 21016KT 10SM CLR 09/M09 A2981 RMK AO2 SLP080 T00891094
KCEF,KCEF 182155Z 30010KT 10SM FEW045 FEW250 13/02 A2978 RMK AO2A SLP089 T01300022
KCEW,KCEW 182153Z AUTO 12006KT 10SM CLR 23/17 A2994 RMK AO2 SLP134 T02330172
KCFO,KCFO 182147Z 30014KT 10SM CLR 14/M04 A2947 
KCHS,KCHS 182156Z 22005KT 10SM SCT250 21/13 A3000 RMK AO2 SLP158 T02060128 $
KCID,KCID 182152Z 13016G25KT 6SM BR OVC006 16/16 A2952 RMK AO2 PK WND 13026/2126 RAE31 CIG 003V010 SLP997 P0003 T01560156
KCLE,KCLE 182151Z 04005KT 9SM BKN050 OVC055 13/09 A2998 RMK AO2 SLP171 T01280089
KCLT,KCLT 182152Z 23004KT 10SM FEW200 BKN250 20/09 A2999 RMK AO2 SLP165 T02000089
KCMH,KCMH 182151Z 14003KT 10SM -RA FEW021 SCT050 BKN100 OVC150 17/13 A2995 RMK AO2 RAB32 SLP142 P0000 T01670128 
KCMI,KCMI 182153Z 12012KT 10SM CLR 17/15 A2976 RMK AO2 SLP078 T01670150
KCNW,KCNW 182255Z 25010G15KT 10SM CLR 23/02 A2963 
KCOD,KCOD 182243Z AUTO 04011KT 9SM BKN011 M02/M03 A2964 RMK AO2 UPB24E25SNB08E24B25E38 P0000 FZRANO
KCOS,KCOS 182247Z 28017G27KT 10SM FEW120 SCT170 SCT220 14/M09 A2950 RMK AO2 PK WND 29027/2245 T01391089
KCPR,KCPR 182153Z 24029G41KT 10SM CLR 09/M07 A2950 RMK AO2 PK WND 24051/2104 SLP972 T00891072
KCSM,KCSM 182153Z 22011KT 10SM FEW036 SCT055 BKN070 15/11 A2948 RMK AO2 SLP968 T01500111
KCVG,KCVG 182152Z 12005KT 10SM SCT140 BKN190 OVC240 18/14 A2993 RMK AO2 SLP129 T01780139
KCWF,KCWF 182153Z 17021G24KT 10SM OVC012 26/23 A2968 
KCYS,KCYS 182153Z 29014G32KT 10SM CLR 08/M07 A2948 RMK AO2 PK WND 28033/2119 SLP970 T00781067
KDAB,KDAB 182153Z 06005KT 10SM OVC050 22/15 A3001 RMK AO2 SLP163 T02220150
KDAL,KDAL 182153Z 24008G21KT 10SM FEW070 FEW110 23/05 A2956 RMK AO2 SLP005 TCU DSNT E-SE T02330050
KDAY,KDAY 182156Z 13005KT 10SM FEW028 FEW044 BKN110 OVC220 17/15 A2995 RMK AO2 SLP139 T01670150
KDEC,KDEC 182154Z 13014KT 10SM CLR 18/16 A2972 RMK AO2 SLP063 T01780156
KDEN,KDEN 182153Z 30018KT 10SM FEW100 SCT150 SCT220 12/M04 A2945 RMK AO2 SLP952 T01221044
KDFW,KDFW 182153Z 24018G29KT 10SM FEW070 FEW110 23/05 A2955 RMK AO2 PK WND 25029/2144 SLP997 T02330050 $
KDHN,KDHN 182153Z AUTO 17006KT 10SM FEW039 SCT050 24/15 A2998 RMK AO2 SLP149 T02390150
KDLH,KDLH 182155Z 09009KT 10SM SCT120 07/01 A2972 RMK AO2 SLP078 T00670011
KDMN,KDMN 182153Z AUTO 28018G27KT 10SM CLR 14/M03 A2988 RMK AO2 PK WND 27029/2130 SLP085 T01441033
KDNA,KDNA 182235Z AUTO 28012KT 10SM CLR 14/M04 A2988 RMK AO2
KDRO,KDRO 182153Z AUTO 26021G28KT 10SM CLR 08/M09 A2975 RMK AO2 PK WND 26029/2108 SLP079 T00831089
KDSM,KDSM 182220Z 12016G25KT 10SM -DZ SCT009 BKN015 OVC021 16/15 A2936 RMK AO2 RAE10DZB10 P0000 T01610150
KDTW,KDTW 182153Z 14006KT 10SM SCT050 OVC110 12/07 A3000 RMK AO2 SLP160 T01220072 $
KDVT,KDVT 182153Z 27009KT 10SM CLR 18/M06 A2991 RMK AO2 SLP118 T01781056
KEAU,KEAU 182156Z 10009G21KT 4SM RA OVC019 09/03 A2970 RMK AO2 RAB36 SLP064 P0002 T00890033
KECP,KECP 182153Z 11007KT 10SM OVC048 24/17 A2994 RMK AO1 SLP150 T02440172
KEFD,KEFD 182254Z 19014KT 8SM TS SCT010 BKN018CB BKN041 26/24 A2962 RMK TS E MOV NE 
KEGE,KEGE 182156Z 22012KT 10SM CLR 06/M07 A2972 RMK AO2 SLP072 T00611072
KELM,KELM 182153Z 00000KT 10SM CLR 14/M01 A2993 RMK AO2 SLP138 T01391011
KELP,KELP 182151Z 30009G19KT 10SM CLR 16/M03 A2984 RMK AO2 SLP070 T01561028
KEMM,KEMM 182235Z AUTO 30021G26KT 10SM CLR M03/M12 A2979 RMK AO2
KENV,KENV 071656Z AUTO 15003KT 10SM CLR 22/M01 A3025 RMK AO2 SLP217 T02221006
KERI,KERI 182151Z 27003KT 9SM CLR 11/07 A3001 RMK AO2 SLP162 T01110072 
KEUG,KEUG 182154Z 17012KT 10SM -RA FEW011 SCT034 BKN047 06/04 A3010 RMK AO2 SLP195 P0010 T00610039
KEVV,KEVV 182154Z 14007KT 10SM CLR 19/13 A2983 RMK AO2 SLP098 T01890133
KEWR,KEWR 182151Z 32011G21KT 10SM FEW050 SCT250 18/01 A2985 RMK AO2 PK WND 32026/2135 SLP107 T01830011
KFAR,KFAR 182153Z 11010KT 10SM CLR 12/01 A2954 RMK AO2 SLP010 T01170011
KFAT,KFAT 182153Z 30009KT 10SM SCT040 BKN200 15/02 A3010 RMK AO2 SLP192 T01500017
KFHU,KFHU 182155Z AUTO 32006KT 10SM CLR 15/M05 A2994 RMK AO2 SLP114 T01471051
KFLG,KFLG 182157Z 23012G25KT 10SM CLR 07/M09 A2990 RMK AO2 PK WND 23031/2144 SLP107 T00671089
KFLL,KFLL 182153Z 12009KT 10SM FEW038 OVC050 25/17 A2998 RMK AO2 SLP150 T02500167
KFNL,KFNL 182156Z 13006KT 10SM CLR 12/M06 A2945 RMK AO2 SLP962 T01221056
KFOE,KFOE 182245Z 15022G32KT 10SM FEW023 BKN027 OVC043 16/13 A2919 RMK AO2 PK WND 16033/2215 RAB02E37 P0000 T01560133
KFOK,KFOK 182153Z 00000KT 10SM CLR 11/03 A2983 RMK AO2 SLP100 T01060028
KFSD,KFSD 182246Z 08016KT 1 1/2SM RA BR OVC004 11/09 A2930 RMK AO2 P0006 T01060094
KFSM,KFSM 182153Z 19015G23KT 4SM RA BR FEW030 BKN049 OVC085 16/14 A2953 RMK AO2 PK WND 23029/2110 LTG DSNT NE SLP996 P0011 T01610144
KFWA,KFWA 182154Z 10010KT 3SM -RA BR SCT026 BKN050 OVC095 13/12 A2992 RMK AO2 SLP132 P0002 T01280117
KGCN,KGCN 182154Z 24014G25KT 10SM -RA CLR 09/M09 A2987 RMK AO2 PK WND 25028/2134 SLP111 P0000 T00891089
KGEG,KGEG 182153Z 25008KT 10SM BKN018 BKN050 03/02 A2979 RMK AO2 RAE04SNE04 SLP104 VCSH NW-NE P0000 T00330017
KGGG,KGGG 182153Z 23006KT 10SM -RA FEW029 OVC036 15/13 A2965 RMK AO2 RAB06 SLP035 P0002 T01500133
KGJT,KGJT 182153Z 00000KT 10SM CLR 10/M07 A2972 RMK AO2 SLP057 T01001067
KGLH,KGLH 182153Z 16015G25KT 10SM BKN045 OVC055 24/19 A2970 RMK AO2 PK WND 15027/2141 RAB2058E08 SLP062 P0000 T02390189
KGPI,KGPI 182155Z 22010KT 10SM SCT075 04/M06 A2972 RMK AO2 SLP082 T00441061
KGPT,KGPT 182227Z 12014KT 10SM SCT028 BKN040 OVC050 25/22 A2983 RMK AO2 T02500217
KGRB,KGRB 182153Z AUTO 09007KT 10SM BKN060 BKN120 11/05 A2988 RMK AO2 SLP125 T01060050
KGRK,KGRK 182155Z AUTO 27015G19KT 10SM CLR 25/03 A2963 RMK AO2 SLP022 T02480028
KGRR,KGRR 182153Z 09008KT 10SM -RA SCT055 OVC085 11/07 A2994 RMK AO2 RAB30 SLP142 P0000 T01110072
KGSO,KGSO 182154Z 23003KT 10SM FEW200 OVC250 19/10 A2998 RMK AO2 SLP147 T01890100
KGSP,KGSP 182153Z 14004KT 10SM CLR 19/08 A2999 RMK AO2 SLP151 T01890083
KGTF,KGTF 182153Z 27020G29KT 10SM CLR 04/M11 A2965 RMK AO2 PK WND 27029/2150 SLP063 T00391111 $
KGTR,KGTR 182156Z 14010KT 10SM CLR 24/16 A2985 
KGUC,KGUC 182156Z AUTO 24012G16KT 10SM CLR 06/M07 A2971 RMK AO2 SLP069 T00561067
KGVT,KGVT 182235Z AUTO 20008KT 10SM CLR 20/10 A2959 RMK AO2 TSNO
KGXY,KGXY 182156Z 29005KT 10SM CLR 14/M04 A2945 RMK AO2 SLP982 T01391044
KGYH,KGYH 182247Z VRB04KT 10SM CLR 19/07 A3000 
KGYI,KGYI 182250Z 25014G20KT 10SM CLR 20/07 A2958 
KGYR,KGYR 182247Z 24007KT 10SM SKC 20/M05 A2989 
KGYY,KGYY 182245Z 13010KT 2SM -RA BR OVC004 14/14 A2981 
KHDN,KHDN 182156Z AUTO 24004KT 10SM BKN055 04/M05 A2970 RMK AO2 SLP059 T00441050
KHII,KHII 182235Z AUTO 17010G17KT 10SM CLR 21/M08 A2983 RMK AO2
KHLN,KHLN 182153Z 28014G26KT 10SM CLR 03/M07 A2970 RMK AO2 PK WND 26026/2150 SLP090 T00281067
KHRL,KHRL 182152Z 15013KT 10SM CLR 31/21 A2957 RMK AO2 SLP014 T03110211
KHSA,KHSA 182150Z 13008G14KT 6SM -DZ FEW026 BKN032 24/21 A2982 
KHSV,KHSV 182153Z 20010KT 10SM FEW045 23/13 A2992 RMK AO2 SLP127 T02280133 $
KHUF,KHUF 182153Z AUTO 14011KT 10SM CLR 19/14 A2982 RMK AO2 SLP095 T01890144
KIAD,KIAD 182152Z 34003KT 10SM FEW050 BKN250 19/09 A2993 RMK AO2 SLP136 T01940089
KIAG,KIAG 182153Z 30005KT 10SM CLR 10/03 A2998 RMK AO2 SLP157 T01000028
KIAH,KIAH 182200Z 32007KT 6SM -RA BR SCT016 BKN025CB BKN035 19/17 A2966 RMK AO2 CB NE-SW MOV E FROPA P0001 T01890167
KICT,KICT 182153Z 23028G46KT 6SM -RA BR SCT020 BKN027 BKN035 BKN140 12/09 A2919 RMK AO2 PK WND 22047/2059 RAB01E11B48 SLP878 P0000 T01170089 $
KIDA,KIDA 182153Z 22015KT 10SM CLR 01/M04 A2981 RMK AO2 SLP109 T00061044
KIFP,KIFP 182153Z 16011KT 10SM CLR 21/M10 A2981 
KILM,KILM 182153Z 27006KT 10SM CLR 21/12 A2998 RMK AO2 SLP150 T02060122
KILN,KILN 182154Z AUTO 17003KT 10SM FEW045 17/13 A2995 RMK AO2 SLP145 T01670133
KIND,KIND 182154Z 12010KT 10SM BKN080 BKN150 17/13 A2985 RMK AO2 SLP108 T01720128
KISO,KISO 182156Z 32004KT 10SM CLR 18/12 A2998 
KIWA,KIWA 182153Z VRB04KT 10SM CLR 19/M06 A2992 
KJAN,KJAN 182154Z 14011G20KT 10SM OVC050 26/18 A2977 RMK AO2 SLP077 T02560183
KJAX,KJAX 182156Z 11006KT 10SM BKN049 BKN250 23/15 A3000 RMK AO2 SLP160 T02280150 $
KJFK,KJFK 182151Z 33014G23KT 10SM SCT250 18/01 A2985 RMK AO2 SLP108 T01780011
KJTC,KJTC 182235Z AUTO 24011KT 10SM CLR 12/M07 A2988 RMK AO2
KLAL,KLAL 182250Z 10005KT 10SM OVC050 24/17 A2999 
KLAN,KLAN 182153Z 09006KT 10SM BKN110 11/05 A2996 RMK AO2 SLP149 T01110050
KLAR,KLAR 182153Z AUTO 26025G37KT 10SM FEW065 07/M07 A2955 RMK AO2 PK WND 25037/2144 SLP986 T00671072 $
KLAS,KLAS 182156Z VRB05KT 10SM FEW200 FEW250 16/M07 A2982 RMK AO2 SLP093 T01611072
KLAW,KLAW 182153Z 27011G18KT 10SM BKN070 18/11 A2952 RMK AO2 SLP988 T01780111
KLAX,KLAX 182153Z 24010KT 10SM FEW027 SCT050 BKN190 17/10 A2996 RMK AO2 SLP146 T01670100 $
